Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Netherlands,NLD,1999,28390000,520000,1450000,9680000,32090000.000000004,25310000,220000,65440000
Netherlands,NLD,2000,28340000,470000,1440000,9790000,32100000,24420000,220000,66959999.99999999
Netherlands,NLD,2001,30200000,480000,1190000,9550000,32369999.999999996,24410000,330000,70050000
Netherlands,NLD,2002,28960000,490000,1160000,8820000,33130000.000000004,25030000,110000,70970000
Netherlands,NLD,2003,29980000,430000,1130000,8730000,33660000,25350000,110000,72200000
Netherlands,NLD,2004,29900000,450000,1110000,8720000,34190000,25070000,50000,73780000
Netherlands,NLD,2005,28290000,420000,1110000,8830000,34420000,24720000,50000,71230000
Netherlands,NLD,2006,28500000,400000,1110000,7720000,35310000,25580000,50000,66150000.00000001
Netherlands,NLD,2007,25550000,400000,1120000,7610000,34590000,25770000,110000,70610000
Netherlands,NLD,2008,28550000,400000,1120000,7620000,34950000,24070000,160000,69630000
Netherlands,NLD,2009,28570000,420000,1120000,7520000,33439999.999999996,22430000,50000,68110000
Netherlands,NLD,2010,33030000,350000,1120000,8780000,34060000,23840000,50000,71060000
Netherlands,NLD,2011,25920000,350000,1370000,7660000,34150000,22960000,110000,67730000
Netherlands,NLD,2012,28150000,310000,1370000,7540000,32680000,23910000,50000,64879999.99999999
Netherlands,NLD,2013,29390000,270000,1370000,7550000,31810000,23180000,50000,64870000.00000001
Netherlands,NLD,2014,22340000,280000,1370000,6730000,29460000,22850000,110000,68130000
Netherlands,NLD,2015,24090000,250000,1370000,7110000,29950000,23920000,,72780000
Netherlands,NLD,2016,24440000,240000,1360000,7130000,30140000,25080000,,71250000
Netherlands,NLD,2017,24240000,300000,1360000,6860000,30780000,25960000,,67770000
Netherlands,NLD,2018,23910000,300000,1360000,6630000,30830000,25880000,,63630000
New Zealand,NZL,1990,1440000,450000,-25880000,1210000,8660000,5920000,110000,4530000
New Zealand,NZL,1991,1340000,440000,-25880000,1090000,8660000,6050000,110000,4930000
New Zealand,NZL,1992,1430000,480000,-25880000,1200000,9050000,6040000,110000,6100000
New Zealand,NZL,1993,1150000,490000,-25880000,1210000,9440000,6290000,0,5340000
New Zealand,NZL,1994,1420000,500000,-25880000,1280000,10100000,6270000,50000,4650000
New Zealand,NZL,1995,1330000,540000,-25880000,1350000,10780000,5980000,50000,4340000
New Zealand,NZL,1996,1240000,510000,-25890000,1390000,10910000,6060000,110000,5270000
New Zealand,NZL,1997,1260000,530000,-25890000,1490000,11130000,5840000,160000,7420000
New Zealand,NZL,1998,1280000,490000,-25890000,1540000,11310000,5600000,160000,6960000
New Zealand,NZL,1999,1290000,530000,-25890000,1580000,11590000,5510000,110000,8109999.999999999
New Zealand,NZL,2000,1400000,530000,-25900000,1510000,12090000,6020000,50000,7900000
New Zealand,NZL,2001,1380000,530000,-22820000,1530000,12160000,6430000,110000,9580000
New Zealand,NZL,2002,1330000,550000,-22820000,1670000,12630000,6700000,50000,8650000
New Zealand,NZL,2003,1500000,530000,-22820000,1770000,13160000,6260000,50000,10170000
New Zealand,NZL,2004,1620000,490000,-22830000,1590000,13470000,5830000,40000,9830000
New Zealand,NZL,2005,1560000,580000,-22830000,1760000,13530000,5020000,40000,11770000
New Zealand,NZL,2006,1440000,540000,-22830000,1790000,13680000,5080000,40000,11730000
New Zealand,NZL,2007,1370000,690000,-22830000,1720000,13810000,5470000,160000,10170000
New Zealand,NZL,2008,1290000,640000,-22830000,1640000,13890000,5520000,330000,11060000
New Zealand,NZL,2009,1340000,590000,-22830000,1430000,13620000,5080000,330000,8930000
New Zealand,NZL,2010,1370000,560000,-22830000,1430000,13610000,5360000,330000,8480000
New Zealand,NZL,2011,1380000,530000,-16710000,1550000,13640000,4990000,330000,7940000
New Zealand,NZL,2012,1440000,570000,-16710000,1740000,13540000,5180000,220000,9330000
New Zealand,NZL,2013,1400000,590000,-16719999.999999998,1670000,13690000,6030000,110000,8250000
New Zealand,NZL,2014,1470000,620000,-16719999.999999998,1720000,13820000,6700000,110000,7350000
New Zealand,NZL,2015,1530000,620000,-16719999.999999998,1630000,14400000,6450000,330000,7250000
New Zealand,NZL,2016,1530000,490000,-10610000,1500000,14690000,6580000,270000,6120000
New Zealand,NZL,2017,1610000,440000,-10610000,1510000,15670000,6470000,250000,6970000
New Zealand,NZL,2018,1450000,440000,-10610000,1410000,16020000,6280000,250000,6360000
Nicaragua,NIC,1990,130000,90000,19540000,70000,750000,320000,0,570000
Nicaragua,NIC,1991,110000,100000,19540000,40000,810000,240000,0,610000
Nicaragua,NIC,1992,130000,120000,19540000,30000,920000,260000,0,770000
Nicaragua,NIC,1993,140000,110000,19540000,30000,950000,240000,0,730000
Nicaragua,NIC,1994,190000,130000,19540000,40000,1010000,310000,0,840000
Nicaragua,NIC,1995,150000,140000,19540000,20000,1110000,280000,0,950000
Nicaragua,NIC,1996,170000,150000,19540000,20000,1170000,290000,0,1020000
Nicaragua,NIC,1997,170000,160000,19540000,20000,1240000,340000,0,1090000
Nicaragua,NIC,1998,170000,160000,19530000,20000,1340000,340000,0,1490000
Nicaragua,NIC,1999,200000,150000,19530000,20000,1410000,390000,0,1370000
Nicaragua,NIC,2000,200000,230000,19530000,20000,1450000,380000,0,1480000
Nicaragua,NIC,2001,180000,220000,23640000,20000,1470000,430000,0,1620000
Nicaragua,NIC,2002,190000,230000,23640000,20000,1530000,520000,0,1570000
Nicaragua,NIC,2003,310000,370000,23640000,30000,1520000,690000,0,1610000
Nicaragua,NIC,2004,330000,220000,23640000,40000,1460000,770000,0,1690000
Nicaragua,NIC,2005,330000,220000,23640000,30000,1450000,690000,0,1580000
Nicaragua,NIC,2006,340000,220000,23640000,40000,1500000,710000,0,1730000
Nicaragua,NIC,2007,360000,210000,23640000,40000,1550000,700000,0,1810000
Nicaragua,NIC,2008,340000,210000,23640000,30000,1520000,680000,0,1690000
Nicaragua,NIC,2009,340000,210000,23640000,30000,1540000,460000,0,1810000
Nicaragua,NIC,2010,360000,240000,23640000,30000,1600000,500000,0,1800000
Nicaragua,NIC,2011,380000,270000,10990000,30000,1670000,500000,0,1910000
Nicaragua,NIC,2012,400000,240000,10990000,30000,1770000,520000,0,1720000
Nicaragua,NIC,2013,470000,250000,10990000,40000,1730000,510000,0,1490000
Nicaragua,NIC,2014,490000,270000,10980000,40000,1890000,530000,0,1550000
Nicaragua,NIC,2015,550000,270000,10980000,40000,2130000,580000,,1690000
Nicaragua,NIC,2016,590000,270000,19510000,40000,2190000,610000,,1670000
Nicaragua,NIC,2017,620000,270000,19510000,50000,2340000,630000,,1490000
Nicaragua,NIC,2018,620000,270000,19510000,50000,2220000,620000,,1440000
Niger,NER,2000,30000,10000,5670000,0,350000,40000,0,230000
Niger,NER,2001,30000,20000,1230000,0,360000,50000,0,210000
Niger,NER,2002,30000,20000,1230000,0,370000,50000,0,230000
Niger,NER,2003,40000,20000,1230000,0,390000,70000,0,240000
Niger,NER,2004,40000,20000,1230000,0,400000,70000,0,260000
Niger,NER,2005,30000,20000,1230000,0,400000,60000,0,250000
Niger,NER,2006,20000,20000,1230000,0,420000,70000,0,220000
Niger,NER,2007,20000,20000,1230000,0,490000,90000,0,200000
Niger,NER,2008,20000,20000,1230000,0,500000,110000,0,220000
Niger,NER,2009,20000,20000,1230000,0,650000,160000,0,240000
Niger,NER,2010,20000,10000,1230000,0,800000,210000,0,330000
Niger,NER,2011,20000,30000,1230000,0,780000,210000,0,380000
Niger,NER,2012,100000,30000,1230000,0,1040000,300000,0,430000
Niger,NER,2013,50000,10000,1230000,0,1110000,250000,0,380000
Niger,NER,2014,50000,10000,1230000,0,1170000,280000,0,470000
Niger,NER,2015,60000,20000,1230000,0,1210000,200000,,490000
Niger,NER,2016,70000,20000,1240000,0,1180000,200000,,500000
Niger,NER,2017,80000,20000,1240000,0,1240000,210000,,520000
Niger,NER,2018,80000,20000,1240000,0,1370000,240000,,570000
Niger,NER,1990,,10000,5670000,,,,0,
Niger,NER,1991,,10000,5670000,,,,0,
Niger,NER,1992,,10000,5670000,,,,0,
Niger,NER,1993,,10000,5670000,,,,0,
Niger,NER,1994,,10000,5670000,,,,0,
Niger,NER,1995,,10000,5670000,,,,0,
Niger,NER,1996,,10000,5670000,,,,0,
Niger,NER,1997,,10000,5670000,,,,0,
Niger,NER,1998,,10000,5670000,,,,0,
Niger,NER,1999,,10000,5670000,,,,0,
Nigeria,NGA,1990,4220000,1440000,45990000,10000,11760000,3830000,38350000,8250000
Nigeria,NGA,1991,4120000,1440000,45990000,10000,15340000,3730000,41250000,9680000
Nigeria,NGA,1992,5050000,1430000,45990000,20000,18710000,4390000,45350000,11450000
Nigeria,NGA,1993,4370000,1310000,45990000,20000,16070000,4040000,46940000,11670000
Nigeria,NGA,1994,3610000,1070000,45990000,20000,12900000,3460000,48960000,10510000
Nigeria,NGA,1995,3840000,1060000,45990000,20000,14910000,3150000,47700000,10860000
Nigeria,NGA,1996,4150000.0000000005,1040000,45990000,20000,17130000,3520000,49730000,11600000
Nigeria,NGA,1997,4400000,1020000,45990000,20000,21910000,2960000,41140000,12090000
Nigeria,NGA,1998,2750000,1090000,45990000,2420000,18020000,2940000,38020000,11390000
Nigeria,NGA,1999,4010000,1010000,45990000,120000,19630000,3060000,34300000,12520000
Nigeria,NGA,2000,4030000.0000000005,1010000,45990000,1170000,21880000,2960000,31290000,13720000
Nigeria,NGA,2001,5280000,970000,45990000,690000,26600000,2600000,34960000,14060000
Nigeria,NGA,2002,4980000,840000,45990000,590000,27560000,2750000,34410000,14980000
Nigeria,NGA,2003,3590000,920000,45990000,640000,29090000,7550000,33700000,13190000
Nigeria,NGA,2004,2170000,920000,45990000,770000,29600000,5990000,33700000,15490000
Nigeria,NGA,2005,3600000,1070000,45990000,2280000,28650000,5120000,40810000,16910000
Nigeria,NGA,2006,2430000,1300000,45990000,3350000,24100000,4740000,39550000,16739999.999999998
Nigeria,NGA,2007,1330000,1820000,45990000,3320000,20960000,5070000,40590000,17050000
Nigeria,NGA,2008,2540000,3850000,45990000,2730000,25210000,5210000,34740000,17260000
Nigeria,NGA,2009,1870000,3850000,45990000,1180000,23510000,2230000,26260000,15340000
Nigeria,NGA,2010,1770000,3860000,45990000,4000000,29740000,2370000,29980000,19020000
Nigeria,NGA,2011,2360000,4590000,45990000,3290000,31690000,7070000,31070000,22010000
Nigeria,NGA,2012,1570000,6120000,45990000,4179999.9999999995,35070000,6090000,24020000,23640000
Nigeria,NGA,2013,1590000,7780000,45990000,5310000,44740000,6480000,22050000,22770000
Nigeria,NGA,2014,1580000,7750000,45990000,6500000,49120000,7280000,19530000,24440000
Nigeria,NGA,2015,1620000,8140000.000000001,45990000,5280000,44650000,7280000,17500000,23690000
Nigeria,NGA,2016,1740000,8520000,45990000,770000,51250000,6550000,15710000,23870000
Nigeria,NGA,2017,1810000,8520000,45990000,840000,51300000,6820000,18420000,25220000
Nigeria,NGA,2018,1910000,8520000,45990000,540000,67470000,7460000,17880000,26910000
Niue,NIU,1990,0,0,0,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,10000,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,,0
Niue,NIU,2016,0,0,0,0,0,0,,0
Niue,NIU,2017,0,0,0,0,0,0,,0
Niue,NIU,2018,0,0,0,0,0,0,,0
North Korea,PRK,1990,540000,6520000,6360000,16480000,4690000,78970000,0,16170000.000000002
North Korea,PRK,1991,460000,6510000,6360000,16040000,4170000,75180000,0,14990000
North Korea,PRK,1992,370000,6910000,6360000,15550000,3390000,64660000,0,13820000
North Korea,PRK,1993,330000,6900000,6360000,15320000,3110000,59530000,0,11520000
North Korea,PRK,1994,230000,6900000,6360000,14590000,2089999.9999999998,52900000,0,12050000
North Korea,PRK,1995,270000,6890000,6360000,13990000,2530000,48350000,0,11400000
North Korea,PRK,1996,230000,6880000,6360000,12430000,2040000,41040000,0,11390000
North Korea,PRK,1997,130000,2830000,6360000,12330000,1130000,40070000,0,11030000
North Korea,PRK,1998,120000,1290000,6360000,11530000,2130000,37160000,0,8700000
North Korea,PRK,1999,90000,1610000,6360000,12910000,890000,40580000,0,10500000
North Korea,PRK,2000,90000,1860000,6360000,13680000,1710000,42920000,0,11580000
North Korea,PRK,2001,130000,2069999.9999999998,1700000,13710000,1570000,44860000,0,12050000
North Korea,PRK,2002,130000,2130000,1700000,12830000,1570000,43040000,0,11500000
North Korea,PRK,2003,120000,2200000,1700000,13130000,1530000,44090000,0,11650000
North Korea,PRK,2004,120000,2230000,1700000,13430000,1550000,45100000,0,11890000
North Korea,PRK,2005,100000,2250000,1700000,14180000,1300000,47530000,0,12230000
North Korea,PRK,2006,80000,2410000,1700000,14540000,1000000,48690000,0,12230000
North Korea,PRK,2007,90000,2360000,1700000,11860000,1190000,39810000,0,10320000
North Korea,PRK,2008,100000,2450000,1700000,13240000,1220000,44400000,0,11420000
North Korea,PRK,2009,110000,2440000,1700000,10270000,1320000,32909999.999999996,0,8310000.000000001
North Korea,PRK,2010,120000,2330000,1700000,9590000,1330000,30580000,0,7680000
North Korea,PRK,2011,120000,2380000,3190000,6580000,1330000,21060000,0,5570000
North Korea,PRK,2012,120000,2450000,3200000,6800000,1320000,22200000,0,5630000
North Korea,PRK,2013,130000,2720000,3200000,4590000,1440000,14900000,0,4050000
North Korea,PRK,2014,120000,2750000,3200000,5320000,1340000,17290000,0,4610000
North Korea,PRK,2015,120000,2760000,3200000,3970000,1410000,13390000,,3660000
North Korea,PRK,2016,120000,2800000,3290000,4800000,1450000,16460000,,4470000
North Korea,PRK,2017,120000,2800000,3290000,3290000,1400000,11470000,,3310000
North Korea,PRK,2018,120000,2800000,3290000,2460000,1390000,8430000,,2920000
North Macedonia,MKD,1990,430000,,,140000,770000,1630000,0,5620000
North Macedonia,MKD,1991,390000,,,140000,770000,1410000,0,5670000
North Macedonia,MKD,1992,390000,260000,,140000,770000,1360000,0,5670000
North Macedonia,MKD,1993,30000,250000,,140000,1450000,1120000,0,5900000
North Macedonia,MKD,1994,230000,240000,,380000,930000,900000,0,5920000
North Macedonia,MKD,1995,100000,260000,,390000,880000,870000,0,6070000
North Macedonia,MKD,1996,160000,250000,,290000,1670000,1160000,0,6580000
North Macedonia,MKD,1997,130000,250000,,200000,1480000,920000,0,6060000
North Macedonia,MKD,1998,300000,230000,,140000,1010000,1240000,0,6950000
North Macedonia,MKD,1999,560000,260000,,100000,1080000,890000,0,6260000
North Macedonia,MKD,2000,240000,290000,,130000,980000,1050000,0,6130000
North Macedonia,MKD,2001,210000,320000,,110000,950000,900000,0,6510000
North Macedonia,MKD,2002,410000,300000,,60000,990000,860000,0,5810000
North Macedonia,MKD,2003,570000,380000,,50000,990000,1120000,0,6100000
North Macedonia,MKD,2004,520000,370000,,160000,1010000,920000,0,5940000
North Macedonia,MKD,2005,550000,440000,,80000,1020000,1370000,0,5910000
North Macedonia,MKD,2006,490000,460000,,60000,1020000,1470000,0,5880000
North Macedonia,MKD,2007,470000,470000,,40000,1160000,1650000,0,6020000
North Macedonia,MKD,2008,300000,460000,,40000,1190000,1540000,0,6060000
North Macedonia,MKD,2009,410000,450000,,30000,1280000,970000,0,5810000
North Macedonia,MKD,2010,400000,410000,,30000,1340000,1250000,0,5300000
North Macedonia,MKD,2011,310000,490000,,30000,1410000,1450000,0,5950000
North Macedonia,MKD,2012,330000,340000,,40000,1350000,1380000,0,5690000
North Macedonia,MKD,2013,230000,380000,,50000,1530000,1270000,0,4780000
North Macedonia,MKD,2014,210000,340000,,40000,1610000,1140000,0,4440000
North Macedonia,MKD,2015,240000,350000,,50000,1780000,1070000,,4000000
North Macedonia,MKD,2016,250000,440000,,50000,2040000,1030000,,3580000
North Macedonia,MKD,2017,240000,440000,,40000,2120000,870000,,4139999.9999999995
North Macedonia,MKD,2018,230000,440000,,40000,2110000,950000,,3610000
Norway,NOR,1990,2480000,630000,-15050000,1390000,10030000,6240000,1090000,7320000
Norway,NOR,1991,2009999.9999999998,590000,-15050000,1850000,10150000,4970000,710000,6970000
Norway,NOR,1992,1850000,650000,-15050000,1760000,10410000,4550000,930000,10300000
Norway,NOR,1993,1800000,840000,-15050000,1680000,11010000,4660000,660000,11390000
Norway,NOR,1994,1870000,850000,-15050000,1770000,10840000,5580000,710000,12050000
Norway,NOR,1995,1860000,880000,-15050000,1740000,11520000,5640000,820000,10660000
Norway,NOR,1996,2310000,860000,-15050000,1930000,12050000,6120000,820000,9950000
Norway,NOR,1997,1960000,920000,-15060000,1940000,12240000,5760000,770000,12220000
Norway,NOR,1998,1880000,900000,-15060000,1990000,12680000,5980000,880000,13230000
Norway,NOR,1999,1980000,890000,-15070000,1930000,12890000,6120000,1260000,14300000
Norway,NOR,2000,1500000,890000,-15060000,1810000,12060000,6570000,1310000,9940000
Norway,NOR,2001,1850000,850000,-22870000,1910000,12260000,6220000,1040000,10660000
Norway,NOR,2002,2160000,880000,-22880000,1980000,12260000,5380000,1090000,10720000
Norway,NOR,2003,2089999.9999999998,900000,-22870000,2120000,12640000,6620000,1150000,11610000
Norway,NOR,2004,1690000,720000,-22860000,2250000,13010000,6870000,1150000,11770000
Norway,NOR,2005,1400000,780000,-22850000,2170000,13070000,6130000,1090000,11730000
Norway,NOR,2006,1480000,800000,-22850000,2069999.9999999998,13680000,6100000,1090000,12120000
Norway,NOR,2007,1350000,870000,-22840000,1950000,14280000,6000000,1090000,12470000
Norway,NOR,2008,1210000,830000,-22840000,1830000,13930000,6110000,930000,12230000
Norway,NOR,2009,1290000,840000,-22830000,2130000,13630000,5090000,930000,13550000
Norway,NOR,2010,1400000,750000,-22810000,2190000,14200000,6170000,1090000,16059999.999999998
Norway,NOR,2011,1180000,750000,-18960000,2140000,13700000,6270000,1200000,14920000
Norway,NOR,2012,1070000,730000,-18950000,2270000,13410000,6270000,1260000,14100000
Norway,NOR,2013,1060000,730000,-18950000,2049999.9999999998,13940000,6160000,550000,13730000
Norway,NOR,2014,900000,730000,-18940000,1830000,14040000,5990000,550000,14240000
Norway,NOR,2015,900000,670000,-18940000,880000,14260000,6120000,720000,15090000
Norway,NOR,2016,1140000,680000,-18960000,920000,13760000,6020000,720000,14710000
Norway,NOR,2017,1080000,770000,-18950000,1020000,12180000,6320000,540000,14980000
Norway,NOR,2018,1370000,770000,-18920000,950000,12530000,6170000,540000,15020000
Oman,OMN,1990,100000,420000,0,470000,1680000,2160000,1310000,5740000
Oman,OMN,1991,130000,410000,0,520000,1800000,5780000,1590000,5880000
Oman,OMN,1992,110000,400000,0,590000,1950000,4660000,1150000,6050000
Oman,OMN,1993,90000,410000,0,680000,2080000,3230000,1090000,6500000
Oman,OMN,1994,120000,490000,0,750000,2110000,2430000,820000,7100000
Oman,OMN,1995,100000,470000,0,750000,2190000,3170000,440000,8480000
Oman,OMN,1996,100000,500000,0,940000,2270000,2770000,380000,8850000
Oman,OMN,1997,80000,500000,0,1490000,2420000,1580000,1750000,9420000
Oman,OMN,1998,100000,520000,0,1610000,2490000,1160000,1480000,9920000
Oman,OMN,1999,100000,480000,0,1190000,2540000,2880000,2460000,10780000
Oman,OMN,2000,60000,480000,0,1150000,2630000,3300000,1640000,13290000
Oman,OMN,2001,100000,520000,0,1680000,2880000,3930000,1750000,14430000
Oman,OMN,2002,140000,630000,0,1670000,2810000,5050000,1640000,15000000
Oman,OMN,2003,140000,910000,0,1660000,3040000,5040000,1480000,15410000
Oman,OMN,2004,120000,930000,0,770000,3210000,4540000,1480000,16469999.999999998
Oman,OMN,2005,150000,940000,0,1430000,3670000,4670000,1750000,15280000
Oman,OMN,2006,220000,1270000,0,2180000,4090000,10840000,2520000,16399999.999999998
Oman,OMN,2007,300000,1410000,0,1800000,6170000,12250000,2460000,16640000
Oman,OMN,2008,790000,1430000,0,1950000,7330000,8870000,2460000,17260000
Oman,OMN,2009,2060000,1440000,0,2110000,7520000,8320000,2570000,18720000
Oman,OMN,2010,4550000,1610000,0,2170000,8340000,8289999.999999999,2300000,19220000
Oman,OMN,2011,7280000,1770000,0,2180000,9680000,9460000,1640000,20370000
Oman,OMN,2012,9580000,1770000,0,2370000,10990000,10240000,2300000,21400000
Oman,OMN,2013,9970000,1560000,0,2450000,12120000,10440000,2680000,21770000
Oman,OMN,2014,9850000,1750000,0,2510000,12730000,12000000,2790000,22840000
