Entity,Code,Year,Cumulative CO2 emissions (zero filled)
Niger,NER,2017,41116449
Niger,NER,2018,42979591
Niger,NER,2019,44832914
Niger,NER,2020,46523337
Nigeria,NGA,1750,0
Nigeria,NGA,1751,0
Nigeria,NGA,1752,0
Nigeria,NGA,1753,0
Nigeria,NGA,1754,0
Nigeria,NGA,1755,0
Nigeria,NGA,1756,0
Nigeria,NGA,1757,0
Nigeria,NGA,1758,0
Nigeria,NGA,1759,0
Nigeria,NGA,1760,0
Nigeria,NGA,1761,0
Nigeria,NGA,1762,0
Nigeria,NGA,1763,0
Nigeria,NGA,1764,0
Nigeria,NGA,1765,0
Nigeria,NGA,1766,0
Nigeria,NGA,1767,0
Nigeria,NGA,1768,0
Nigeria,NGA,1769,0
Nigeria,NGA,1770,0
Nigeria,NGA,1771,0
Nigeria,NGA,1772,0
Nigeria,NGA,1773,0
Nigeria,NGA,1774,0
Nigeria,NGA,1775,0
Nigeria,NGA,1776,0
Nigeria,NGA,1777,0
Nigeria,NGA,1778,0
Nigeria,NGA,1779,0
Nigeria,NGA,1780,0
Nigeria,NGA,1781,0
Nigeria,NGA,1782,0
Nigeria,NGA,1783,0
Nigeria,NGA,1784,0
Nigeria,NGA,1785,0
Nigeria,NGA,1786,0
Nigeria,NGA,1787,0
Nigeria,NGA,1788,0
Nigeria,NGA,1789,0
Nigeria,NGA,1790,0
Nigeria,NGA,1791,0
Nigeria,NGA,1792,0
Nigeria,NGA,1793,0
Nigeria,NGA,1794,0
Nigeria,NGA,1795,0
Nigeria,NGA,1796,0
Nigeria,NGA,1797,0
Nigeria,NGA,1798,0
Nigeria,NGA,1799,0
Nigeria,NGA,1800,0
Nigeria,NGA,1801,0
Nigeria,NGA,1802,0
Nigeria,NGA,1803,0
Nigeria,NGA,1804,0
Nigeria,NGA,1805,0
Nigeria,NGA,1806,0
Nigeria,NGA,1807,0
Nigeria,NGA,1808,0
Nigeria,NGA,1809,0
Nigeria,NGA,1810,0
Nigeria,NGA,1811,0
Nigeria,NGA,1812,0
Nigeria,NGA,1813,0
Nigeria,NGA,1814,0
Nigeria,NGA,1815,0
Nigeria,NGA,1816,0
Nigeria,NGA,1817,0
Nigeria,NGA,1818,0
Nigeria,NGA,1819,0
Nigeria,NGA,1820,0
Nigeria,NGA,1821,0
Nigeria,NGA,1822,0
Nigeria,NGA,1823,0
Nigeria,NGA,1824,0
Nigeria,NGA,1825,0
Nigeria,NGA,1826,0
Nigeria,NGA,1827,0
Nigeria,NGA,1828,0
Nigeria,NGA,1829,0
Nigeria,NGA,1830,0
Nigeria,NGA,1831,0
Nigeria,NGA,1832,0
Nigeria,NGA,1833,0
Nigeria,NGA,1834,0
Nigeria,NGA,1835,0
Nigeria,NGA,1836,0
Nigeria,NGA,1837,0
Nigeria,NGA,1838,0
Nigeria,NGA,1839,0
Nigeria,NGA,1840,0
Nigeria,NGA,1841,0
Nigeria,NGA,1842,0
Nigeria,NGA,1843,0
Nigeria,NGA,1844,0
Nigeria,NGA,1845,0
Nigeria,NGA,1846,0
Nigeria,NGA,1847,0
Nigeria,NGA,1848,0
Nigeria,NGA,1849,0
Nigeria,NGA,1850,0
Nigeria,NGA,1851,0
Nigeria,NGA,1852,0
Nigeria,NGA,1853,0
Nigeria,NGA,1854,0
Nigeria,NGA,1855,0
Nigeria,NGA,1856,0
Nigeria,NGA,1857,0
Nigeria,NGA,1858,0
Nigeria,NGA,1859,0
Nigeria,NGA,1860,0
Nigeria,NGA,1861,0
Nigeria,NGA,1862,0
Nigeria,NGA,1863,0
Nigeria,NGA,1864,0
Nigeria,NGA,1865,0
Nigeria,NGA,1866,0
Nigeria,NGA,1867,0
Nigeria,NGA,1868,0
Nigeria,NGA,1869,0
Nigeria,NGA,1870,0
Nigeria,NGA,1871,0
Nigeria,NGA,1872,0
Nigeria,NGA,1873,0
Nigeria,NGA,1874,0
Nigeria,NGA,1875,0
Nigeria,NGA,1876,0
Nigeria,NGA,1877,0
Nigeria,NGA,1878,0
Nigeria,NGA,1879,0
Nigeria,NGA,1880,0
Nigeria,NGA,1881,0
Nigeria,NGA,1882,0
Nigeria,NGA,1883,0
Nigeria,NGA,1884,0
Nigeria,NGA,1885,0
Nigeria,NGA,1886,0
Nigeria,NGA,1887,0
Nigeria,NGA,1888,0
Nigeria,NGA,1889,0
Nigeria,NGA,1890,0
Nigeria,NGA,1891,0
Nigeria,NGA,1892,0
Nigeria,NGA,1893,0
Nigeria,NGA,1894,0
Nigeria,NGA,1895,0
Nigeria,NGA,1896,0
Nigeria,NGA,1897,0
Nigeria,NGA,1898,0
Nigeria,NGA,1899,0
Nigeria,NGA,1900,0
Nigeria,NGA,1901,0
Nigeria,NGA,1902,0
Nigeria,NGA,1903,0
Nigeria,NGA,1904,0
Nigeria,NGA,1905,0
Nigeria,NGA,1906,0
Nigeria,NGA,1907,0
Nigeria,NGA,1908,0
Nigeria,NGA,1909,0
Nigeria,NGA,1910,0
Nigeria,NGA,1911,0
Nigeria,NGA,1912,0
Nigeria,NGA,1913,0
Nigeria,NGA,1914,0
Nigeria,NGA,1915,18320
Nigeria,NGA,1916,84272
Nigeria,NGA,1917,307776
Nigeria,NGA,1918,707152
Nigeria,NGA,1919,1077216
Nigeria,NGA,1920,1564528
Nigeria,NGA,1921,2136112
Nigeria,NGA,1922,2440224
Nigeria,NGA,1923,2912880
Nigeria,NGA,1924,3455152
Nigeria,NGA,1925,4100016
Nigeria,NGA,1926,4975712
Nigeria,NGA,1927,5943008
Nigeria,NGA,1928,6910304
Nigeria,NGA,1929,7840960
Nigeria,NGA,1930,8778944
Nigeria,NGA,1931,9661968
Nigeria,NGA,1932,10339808
Nigeria,NGA,1933,10973680
Nigeria,NGA,1934,11673504
Nigeria,NGA,1935,12369664
Nigeria,NGA,1936,13157424
Nigeria,NGA,1937,14135712
Nigeria,NGA,1938,15110336
Nigeria,NGA,1939,15931072
Nigeria,NGA,1940,16766464
Nigeria,NGA,1941,17755744
Nigeria,NGA,1942,18997840
Nigeria,NGA,1943,20360848
Nigeria,NGA,1944,22016976
Nigeria,NGA,1945,23398304
Nigeria,NGA,1946,25036112
Nigeria,NGA,1947,26596976
Nigeria,NGA,1948,28234784
Nigeria,NGA,1949,29718704
Nigeria,NGA,1950,31975728
Nigeria,NGA,1951,33661168
Nigeria,NGA,1952,35841248
Nigeria,NGA,1953,38277808
Nigeria,NGA,1954,40849936
Nigeria,NGA,1955,43546640
Nigeria,NGA,1956,46558448
Nigeria,NGA,1957,49742464
Nigeria,NGA,1958,53464642
Nigeria,NGA,1959,57029209
Nigeria,NGA,1960,60432382
Nigeria,NGA,1961,64541934
Nigeria,NGA,1962,68716933
Nigeria,NGA,1963,74060569
Nigeria,NGA,1964,81327269
Nigeria,NGA,1965,93077398
Nigeria,NGA,1966,105970635
Nigeria,NGA,1967,118795119
Nigeria,NGA,1968,125420977
Nigeria,NGA,1969,137520881
Nigeria,NGA,1970,159040840
Nigeria,NGA,1971,191292357
Nigeria,NGA,1972,232679959
Nigeria,NGA,1973,282212307
Nigeria,NGA,1974,344447802
Nigeria,NGA,1975,391799475
Nigeria,NGA,1976,446989055
Nigeria,NGA,1977,497493699
Nigeria,NGA,1978,545716626
Nigeria,NGA,1979,615902213
Nigeria,NGA,1980,683937397
Nigeria,NGA,1981,749747900
Nigeria,NGA,1982,815141473
Nigeria,NGA,1983,874846720
Nigeria,NGA,1984,944252602
Nigeria,NGA,1985,1013888562
Nigeria,NGA,1986,1087080737
Nigeria,NGA,1987,1146105168
Nigeria,NGA,1988,1216526514
Nigeria,NGA,1989,1258645901
Nigeria,NGA,1990,1297503180
Nigeria,NGA,1991,1339432375
Nigeria,NGA,1992,1385697692
Nigeria,NGA,1993,1430511856
Nigeria,NGA,1994,1465446580
Nigeria,NGA,1995,1498863324
Nigeria,NGA,1996,1535651917
Nigeria,NGA,1997,1576660690
Nigeria,NGA,1998,1614406651
Nigeria,NGA,1999,1653993546
Nigeria,NGA,2000,1732816660
Nigeria,NGA,2001,1819535384
Nigeria,NGA,2002,1913839024
Nigeria,NGA,2003,2013847063
Nigeria,NGA,2004,2112532375
Nigeria,NGA,2005,2218290184
Nigeria,NGA,2006,2316099117
Nigeria,NGA,2007,2410368923
Nigeria,NGA,2008,2505141098
Nigeria,NGA,2009,2580026162
Nigeria,NGA,2010,2692340377
Nigeria,NGA,2011,2821909112
Nigeria,NGA,2012,2938239864
Nigeria,NGA,2013,3060338077
Nigeria,NGA,2014,3188160882
Nigeria,NGA,2015,3301630908
Nigeria,NGA,2016,3417452059
Nigeria,NGA,2017,3531495451
Nigeria,NGA,2018,3659423621
Nigeria,NGA,2019,3789527682
Nigeria,NGA,2020,3914990643
Niue,NIU,1750,0
Niue,NIU,1751,0
Niue,NIU,1752,0
Niue,NIU,1753,0
Niue,NIU,1754,0
Niue,NIU,1755,0
Niue,NIU,1756,0
Niue,NIU,1757,0
Niue,NIU,1758,0
Niue,NIU,1759,0
Niue,NIU,1760,0
Niue,NIU,1761,0
Niue,NIU,1762,0
Niue,NIU,1763,0
Niue,NIU,1764,0
Niue,NIU,1765,0
Niue,NIU,1766,0
Niue,NIU,1767,0
Niue,NIU,1768,0
Niue,NIU,1769,0
Niue,NIU,1770,0
Niue,NIU,1771,0
Niue,NIU,1772,0
Niue,NIU,1773,0
Niue,NIU,1774,0
Niue,NIU,1775,0
Niue,NIU,1776,0
Niue,NIU,1777,0
Niue,NIU,1778,0
Niue,NIU,1779,0
Niue,NIU,1780,0
Niue,NIU,1781,0
Niue,NIU,1782,0
Niue,NIU,1783,0
Niue,NIU,1784,0
Niue,NIU,1785,0
Niue,NIU,1786,0
Niue,NIU,1787,0
Niue,NIU,1788,0
Niue,NIU,1789,0
Niue,NIU,1790,0
Niue,NIU,1791,0
Niue,NIU,1792,0
Niue,NIU,1793,0
Niue,NIU,1794,0
Niue,NIU,1795,0
Niue,NIU,1796,0
Niue,NIU,1797,0
Niue,NIU,1798,0
Niue,NIU,1799,0
Niue,NIU,1800,0
Niue,NIU,1801,0
Niue,NIU,1802,0
Niue,NIU,1803,0
Niue,NIU,1804,0
Niue,NIU,1805,0
Niue,NIU,1806,0
Niue,NIU,1807,0
Niue,NIU,1808,0
Niue,NIU,1809,0
Niue,NIU,1810,0
Niue,NIU,1811,0
Niue,NIU,1812,0
Niue,NIU,1813,0
Niue,NIU,1814,0
Niue,NIU,1815,0
Niue,NIU,1816,0
Niue,NIU,1817,0
Niue,NIU,1818,0
Niue,NIU,1819,0
Niue,NIU,1820,0
Niue,NIU,1821,0
Niue,NIU,1822,0
Niue,NIU,1823,0
Niue,NIU,1824,0
Niue,NIU,1825,0
Niue,NIU,1826,0
Niue,NIU,1827,0
Niue,NIU,1828,0
Niue,NIU,1829,0
Niue,NIU,1830,0
Niue,NIU,1831,0
Niue,NIU,1832,0
Niue,NIU,1833,0
Niue,NIU,1834,0
Niue,NIU,1835,0
Niue,NIU,1836,0
Niue,NIU,1837,0
Niue,NIU,1838,0
Niue,NIU,1839,0
Niue,NIU,1840,0
Niue,NIU,1841,0
Niue,NIU,1842,0
Niue,NIU,1843,0
Niue,NIU,1844,0
Niue,NIU,1845,0
Niue,NIU,1846,0
Niue,NIU,1847,0
Niue,NIU,1848,0
Niue,NIU,1849,0
Niue,NIU,1850,0
Niue,NIU,1851,0
Niue,NIU,1852,0
Niue,NIU,1853,0
Niue,NIU,1854,0
Niue,NIU,1855,0
Niue,NIU,1856,0
Niue,NIU,1857,0
Niue,NIU,1858,0
Niue,NIU,1859,0
Niue,NIU,1860,0
Niue,NIU,1861,0
Niue,NIU,1862,0
Niue,NIU,1863,0
Niue,NIU,1864,0
Niue,NIU,1865,0
Niue,NIU,1866,0
Niue,NIU,1867,0
Niue,NIU,1868,0
Niue,NIU,1869,0
Niue,NIU,1870,0
Niue,NIU,1871,0
Niue,NIU,1872,0
Niue,NIU,1873,0
Niue,NIU,1874,0
Niue,NIU,1875,0
Niue,NIU,1876,0
Niue,NIU,1877,0
Niue,NIU,1878,0
Niue,NIU,1879,0
Niue,NIU,1880,0
Niue,NIU,1881,0
Niue,NIU,1882,0
Niue,NIU,1883,0
Niue,NIU,1884,0
Niue,NIU,1885,0
Niue,NIU,1886,0
Niue,NIU,1887,0
Niue,NIU,1888,0
Niue,NIU,1889,0
Niue,NIU,1890,0
Niue,NIU,1891,0
Niue,NIU,1892,0
Niue,NIU,1893,0
Niue,NIU,1894,0
Niue,NIU,1895,0
Niue,NIU,1896,0
Niue,NIU,1897,0
Niue,NIU,1898,0
Niue,NIU,1899,0
Niue,NIU,1900,0
Niue,NIU,1901,0
Niue,NIU,1902,0
Niue,NIU,1903,0
Niue,NIU,1904,0
Niue,NIU,1905,0
Niue,NIU,1906,0
Niue,NIU,1907,0
Niue,NIU,1908,0
Niue,NIU,1909,0
Niue,NIU,1910,0
Niue,NIU,1911,0
Niue,NIU,1912,0
Niue,NIU,1913,0
Niue,NIU,1914,0
Niue,NIU,1915,0
Niue,NIU,1916,0
Niue,NIU,1917,0
Niue,NIU,1918,0
Niue,NIU,1919,0
Niue,NIU,1920,0
Niue,NIU,1921,0
Niue,NIU,1922,0
Niue,NIU,1923,0
Niue,NIU,1924,0
Niue,NIU,1925,0
Niue,NIU,1926,0
Niue,NIU,1927,0
Niue,NIU,1928,0
Niue,NIU,1929,0
Niue,NIU,1930,0
Niue,NIU,1931,0
Niue,NIU,1932,0
Niue,NIU,1933,0
Niue,NIU,1934,0
Niue,NIU,1935,0
Niue,NIU,1936,0
Niue,NIU,1937,0
Niue,NIU,1938,0
Niue,NIU,1939,0
Niue,NIU,1940,0
Niue,NIU,1941,0
Niue,NIU,1942,0
Niue,NIU,1943,0
Niue,NIU,1944,0
Niue,NIU,1945,0
Niue,NIU,1946,0
Niue,NIU,1947,0
Niue,NIU,1948,0
Niue,NIU,1949,0
Niue,NIU,1950,0
Niue,NIU,1951,0
Niue,NIU,1952,0
Niue,NIU,1953,0
Niue,NIU,1954,0
Niue,NIU,1955,0
Niue,NIU,1956,0
Niue,NIU,1957,0
Niue,NIU,1958,0
Niue,NIU,1959,0
Niue,NIU,1960,0
Niue,NIU,1961,0
Niue,NIU,1962,0
Niue,NIU,1963,0
Niue,NIU,1964,0
Niue,NIU,1965,0
Niue,NIU,1966,0
Niue,NIU,1967,0
Niue,NIU,1968,0
Niue,NIU,1969,0
Niue,NIU,1970,3664
Niue,NIU,1971,7328
Niue,NIU,1972,10992
Niue,NIU,1973,14656
Niue,NIU,1974,18320
Niue,NIU,1975,21984
Niue,NIU,1976,25648
Niue,NIU,1977,29312
Niue,NIU,1978,32976
Niue,NIU,1979,36640
Niue,NIU,1980,40304
Niue,NIU,1981,43968
Niue,NIU,1982,47632
Niue,NIU,1983,51296
Niue,NIU,1984,54960
Niue,NIU,1985,58624
Niue,NIU,1986,62288
Niue,NIU,1987,65952
Niue,NIU,1988,69616
Niue,NIU,1989,73280
Niue,NIU,1990,80608
Niue,NIU,1991,87936
Niue,NIU,1992,95264
Niue,NIU,1993,102592
Niue,NIU,1994,109920
Niue,NIU,1995,117248
Niue,NIU,1996,124576
Niue,NIU,1997,131904
Niue,NIU,1998,139232
Niue,NIU,1999,146560
Niue,NIU,2000,153888
Niue,NIU,2001,161216
Niue,NIU,2002,168544
Niue,NIU,2003,172208
Niue,NIU,2004,175872
Niue,NIU,2005,179536
Niue,NIU,2006,183200
Niue,NIU,2007,186864
Niue,NIU,2008,194192
Niue,NIU,2009,197856
Niue,NIU,2010,201520
Niue,NIU,2011,208848
Niue,NIU,2012,216176
Niue,NIU,2013,223504
Niue,NIU,2014,234496
Niue,NIU,2015,241824
Niue,NIU,2016,249152
Niue,NIU,2017,256480
Niue,NIU,2018,267472
Niue,NIU,2019,278802
Niue,NIU,2020,290148
North America,,1750,0
North America,,1751,0
North America,,1752,0
North America,,1753,0
North America,,1754,0
North America,,1755,0
North America,,1756,0
North America,,1757,0
North America,,1758,0
North America,,1759,0
North America,,1760,0
North America,,1761,0
North America,,1762,0
North America,,1763,0
North America,,1764,0
North America,,1765,0
North America,,1766,0
North America,,1767,0
North America,,1768,0
North America,,1769,0
North America,,1770,0
North America,,1771,0
North America,,1772,0
North America,,1773,0
North America,,1774,0
North America,,1775,0
North America,,1776,0
North America,,1777,0
North America,,1778,0
North America,,1779,0
North America,,1780,0
North America,,1781,0
North America,,1782,0
North America,,1783,0
North America,,1784,0
North America,,1785,3664
North America,,1786,7328
North America,,1787,10992
North America,,1788,14656
North America,,1789,18320
North America,,1790,21984
North America,,1791,25648
North America,,1792,29312
North America,,1793,32976
North America,,1794,36640
North America,,1795,40304
North America,,1796,43968
North America,,1797,47632
North America,,1798,51296
North America,,1799,54960
North America,,1800,311440
North America,,1801,582576
North America,,1802,875696
North America,,1803,1176144
North America,,1804,1513232
North America,,1805,1857648
North America,,1806,2194736
North America,,1807,2575792
North America,,1808,2971504
North America,,1809,3378208
North America,,1810,3799568
North America,,1811,4250240
North America,,1812,4737552
North America,,1813,5261504
North America,,1814,5825760
North America,,1815,6430320
North America,,1816,7097168
North America,,1817,7818976
North America,,1818,8603072
North America,,1819,9368848
North America,,1820,10163936
North America,,1821,10995664
North America,,1822,11864032
North America,,1823,12769040
North America,,1824,13787632
North America,,1825,14927136
North America,,1826,16246176
North America,,1827,17697120
North America,,1828,19294624
North America,,1829,21093648
North America,,1830,23185792
North America,,1831,25453808
North America,,1832,28480272
North America,,1833,32012368
North America,,1834,35397904
North America,,1835,39717760
North America,,1836,44451648
North America,,1837,49760784
North America,,1838,54795120
North America,,1839,60316768
North America,,1840,66193824
North America,,1841,72411632
North America,,1842,79332928
North America,,1843,87100608
North America,,1844,96410832
North America,,1845,107619008
North America,,1846,120355072
North America,,1847,135458080
North America,,1848,152283168
North America,,1849,170551872
North America,,1850,190403424
North America,,1851,215106112
North America,,1852,241981552
North America,,1853,272246192
North America,,1854,305529968
North America,,1855,343840752
North America,,1856,384056816
North America,,1857,425328112
North America,,1858,467240608
North America,,1859,512875728
North America,,1860,560694592
North America,,1861,606831680
North America,,1862,654841072
North America,,1863,710354336
North America,,1864,769854032
North America,,1865,829694480
North America,,1866,890168800
North America,,1867,964628608
North America,,1868,1047925984
North America,,1869,1142306960
North America,,1870,1242150960
North America,,1871,1346952352
North America,,1872,1475104416
North America,,1873,1616219712
North America,,1874,1752139456
North America,,1875,1889762960
North America,,1876,2024440608
North America,,1877,2173638688
North America,,1878,2319476880
North America,,1879,2497129584
North America,,1880,2701046011
North America,,1881,2916830170
North America,,1882,3158841303
North America,,1883,3420154465
North America,,1884,3696343451
North America,,1885,3976749714
North America,,1886,4273010134
North America,,1887,4590540255
North America,,1888,4977726664
North America,,1889,5324561482
North America,,1890,5738722383
North America,,1891,6180608790
North America,,1892,6645527146
North America,,1893,7115007119
North America,,1894,7554775746
North America,,1895,8048749619
North America,,1896,8544859669
North America,,1897,9060634529
North America,,1898,9622400010
North America,,1899,10267858860
North America,,1900,10952225830
North America,,1901,11698910382
North America,,1902,12490479423
North America,,1903,13414403524
North America,,1904,14331276374
North America,,1905,15354853131
North America,,1906,16429631743
North America,,1907,17682748288
North America,,1908,18786739906
North America,,1909,20001550924
North America,,1910,21328975980
North America,,1911,22656437767
North America,,1912,24076104525
North America,,1913,25609894818
North America,,1914,27006687663
North America,,1915,28450148808
North America,,1916,30063184319
North America,,1917,31846057113
North America,,1918,33714705509
North America,,1919,35311687566
North America,,1920,37211625577
North America,,1921,38807066128
North America,,1922,40398566352
North America,,1923,42461530425
North America,,1924,44306762360
North America,,1925,46199138584
North America,,1926,48237098131
North America,,1927,50226380283
North America,,1928,52179827583
North America,,1929,54269870545
North America,,1930,56135490184
North America,,1931,57718064544
North America,,1932,59067455936
North America,,1933,60508689296
North America,,1934,62050790650
North America,,1935,63650979564
North America,,1936,65481019007
North America,,1937,67402495303
North America,,1938,69039910941
North America,,1939,70841225383
North America,,1940,72861401970
North America,,1941,75060868081
North America,,1942,77421763270
North America,,1943,79864335517
North America,,1944,82484470895
North America,,1945,85012758155
North America,,1946,87450378607
North America,,1947,90126977800
North America,,1948,92917190988
North America,,1949,95269931558
North America,,1950,98014585748
North America,,1951,100855235071
North America,,1952,103623413298
North America,,1953,106455329798
North America,,1954,109173533982
North America,,1955,112139760480
North America,,1956,115263791165
North America,,1957,118367046538
North America,,1958,121389725854
North America,,1959,124504609517
North America,,1960,127693721743
North America,,1961,130878071682
North America,,1962,134187448474
North America,,1963,137629739411
North America,,1964,141250770486
North America,,1965,145022211090
North America,,1966,148978487406
North America,,1967,153105450304
North America,,1968,157394818172
North America,,1969,161896498060
North America,,1970,166758916469
North America,,1971,171674991936
North America,,1972,176837101444
North America,,1973,182234223969
North America,,1974,187485509779
North America,,1975,192613478389
North America,,1976,198048039056
North America,,1977,203639067643
North America,,1978,209316058584
North America,,1979,215108417654
North America,,1980,220729456002
North America,,1981,226224975475
North America,,1982,231488605162
North America,,1983,236692142274
North America,,1984,242153986186
North America,,1985,247619166203
North America,,1986,253069252353
North America,,1987,258725719046
North America,,1988,264631805543
North America,,1989,270649905870
North America,,1990,276634418011
North America,,1991,282567135452
North America,,1992,288624365843
North America,,1993,294788248376
North America,,1994,301076508015
North America,,1995,307427146353
North America,,1996,314003434620
North America,,1997,320698499950
North America,,1998,327464437602
North America,,1999,334326219544
North America,,2000,341433911253
North America,,2001,348448542725
North America,,2002,355516668826
North America,,2003,362700527945
North America,,2004,369983297017
North America,,2005,377313549934
North America,,2006,384578779340
North America,,2007,391954867924
North America,,2008,399113129732
North America,,2009,405783883950
North America,,2010,412659651029
North America,,2011,419431258941
North America,,2012,426011541712
North America,,2013,432726465241
North America,,2014,439480407927
North America,,2015,446093112044
North America,,2016,452564471600
North America,,2017,458977453491
North America,,2018,465566083399
North America,,2019,472026809636.9999
North America,,2020,477801968292
North America (excl. USA),,1750,0
North America (excl. USA),,1751,0
North America (excl. USA),,1752,0
North America (excl. USA),,1753,0
North America (excl. USA),,1754,0
North America (excl. USA),,1755,0
North America (excl. USA),,1756,0
North America (excl. USA),,1757,0
North America (excl. USA),,1758,0
North America (excl. USA),,1759,0
North America (excl. USA),,1760,0
North America (excl. USA),,1761,0
North America (excl. USA),,1762,0
North America (excl. USA),,1763,0
North America (excl. USA),,1764,0
North America (excl. USA),,1765,0
North America (excl. USA),,1766,0
North America (excl. USA),,1767,0
North America (excl. USA),,1768,0
North America (excl. USA),,1769,0
North America (excl. USA),,1770,0
North America (excl. USA),,1771,0
North America (excl. USA),,1772,0
North America (excl. USA),,1773,0
North America (excl. USA),,1774,0
North America (excl. USA),,1775,0
North America (excl. USA),,1776,0
North America (excl. USA),,1777,0
North America (excl. USA),,1778,0
North America (excl. USA),,1779,0
North America (excl. USA),,1780,0
North America (excl. USA),,1781,0
North America (excl. USA),,1782,0
North America (excl. USA),,1783,0
North America (excl. USA),,1784,0
North America (excl. USA),,1785,3664
North America (excl. USA),,1786,7328
North America (excl. USA),,1787,10992
North America (excl. USA),,1788,14656
North America (excl. USA),,1789,18320
North America (excl. USA),,1790,21984
North America (excl. USA),,1791,25648
North America (excl. USA),,1792,29312
North America (excl. USA),,1793,32976
North America (excl. USA),,1794,36640
North America (excl. USA),,1795,40304
North America (excl. USA),,1796,43968
North America (excl. USA),,1797,47632
North America (excl. USA),,1798,51296
North America (excl. USA),,1799,54960
North America (excl. USA),,1800,58624
North America (excl. USA),,1801,62288
North America (excl. USA),,1802,65952
North America (excl. USA),,1803,69616
North America (excl. USA),,1804,73280
North America (excl. USA),,1805,76944
North America (excl. USA),,1806,80608
North America (excl. USA),,1807,84272
North America (excl. USA),,1808,87936
North America (excl. USA),,1809,91600
North America (excl. USA),,1810,95264
North America (excl. USA),,1811,98928
North America (excl. USA),,1812,102592
North America (excl. USA),,1813,106256
North America (excl. USA),,1814,109920
North America (excl. USA),,1815,113584
North America (excl. USA),,1816,117248
North America (excl. USA),,1817,120912
North America (excl. USA),,1818,124576
North America (excl. USA),,1819,128240
North America (excl. USA),,1820,131904
North America (excl. USA),,1821,135568
North America (excl. USA),,1822,139232
North America (excl. USA),,1823,142896
North America (excl. USA),,1824,146560
North America (excl. USA),,1825,150224
North America (excl. USA),,1826,153888
North America (excl. USA),,1827,157552
North America (excl. USA),,1828,161216
North America (excl. USA),,1829,164880
North America (excl. USA),,1830,168544
North America (excl. USA),,1831,172208
North America (excl. USA),,1832,175872
North America (excl. USA),,1833,179536
North America (excl. USA),,1834,183200
North America (excl. USA),,1835,186864
North America (excl. USA),,1836,190528
North America (excl. USA),,1837,194192
North America (excl. USA),,1838,197856
North America (excl. USA),,1839,201520
North America (excl. USA),,1840,205184
North America (excl. USA),,1841,208848
North America (excl. USA),,1842,212512
North America (excl. USA),,1843,216176
North America (excl. USA),,1844,219840
North America (excl. USA),,1845,223504
North America (excl. USA),,1846,249152
North America (excl. USA),,1847,282128
North America (excl. USA),,1848,322432
North America (excl. USA),,1849,370064
North America (excl. USA),,1850,428688
North America (excl. USA),,1851,498304
North America (excl. USA),,1852,582576
North America (excl. USA),,1853,685168
North America (excl. USA),,1854,809744
North America (excl. USA),,1855,959968
North America (excl. USA),,1856,1139504
North America (excl. USA),,1857,1355680
North America (excl. USA),,1858,1619488
North America (excl. USA),,1859,1934592
North America (excl. USA),,1860,2315648
North America (excl. USA),,1861,2773648
North America (excl. USA),,1862,3334240
North America (excl. USA),,1863,4037728
North America (excl. USA),,1864,4880448
North America (excl. USA),,1865,5899040
North America (excl. USA),,1866,7141136
North America (excl. USA),,1867,8734976
North America (excl. USA),,1868,9680288
North America (excl. USA),,1869,10365456
North America (excl. USA),,1870,11589232
North America (excl. USA),,1871,13369936
North America (excl. USA),,1872,15216592
North America (excl. USA),,1873,16825088
North America (excl. USA),,1874,18448240
North America (excl. USA),,1875,20324208
North America (excl. USA),,1876,22181856
